input_row_key,input_company_name,input_main_country_code,input_main_country,input_main_region,input_main_city,input_main_postcode,input_main_street,input_main_street_number,veridion_id,company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,locations,num_locations,company_type,year_founded,revenue,revenue_type,employee_count,employee_count_type,generated_description,generated_business_tags,short_description,long_description,business_tags,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,ibc_insurance_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,ibc_insurance_codes,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,technologies,created_at,last_updated_at,_match_method,_match_score
0,24-SEVEN MEDIA NETWORK (PRIVATE) LIMITED,PK,Pakistan,Sindh,Karachi,,,,87bb7cde-93e4-11eb-8474-3bbe2d07207d,Asiatic Public Relations Network,Asiatic Public Relations Network Private Limited,Asiatic Public Relations Network | Asiatic Public Relations | APR,PK,Pakistan,Sindh,Karachi Division,75600,Nehr-e-Khayyam Street,,,,"PK, Pakistan, Sindh, Karachi Division, 75600, Nehr-e-Khayyam Street, , 24.8250493, 67.02995 | PK, Pakistan, Punjab, Lahore, 57760, Main Boulevard Gulberg, , 31.5248742, 74.3496081 | PK, Pakistan, Islamabad Capital Territory, Islamabad, 44000, , , 33.6938118, 73.0651511",3,Private,1963,129640,modelled,28,extracted,"Asiatic Public Relations Network, legally known as Asiatic Public Relations Network Private Limited, is a public relations agency based in Karachi, Pakistan. Founded in 1963 as a media unit within Asiatic Advertising, it became an independent PR company in 1992. APR is affiliated with Hill+Knowlton Strategies, the world's first public relations agency established in 1927, and is a wholly-owned subsidiary of the W.P.P. Group PLC. The company offers a comprehensive range of PR and communication services, including media services, issue and crisis management, digital PR, strategic writing, stakeholder engagement, event management, CSR and sustainability, trainings, audio-visual production, and creative design. APR operates with offices in Karachi, Lahore, and Islamabad, and has resident representatives in Multan, Quetta, and Peshawar, providing nationwide coverage.",Crisis Management Services | Press Release Services | Publishing Services | Creative and Proactive Solutions | Public Relations Agency Services | Media Services | PR and Communications Services | Digital Division Services | Relationship Excellence | Issue & Crisis Management,"The leading communications and public relations agency in Pakistan, affiliated internationally with H+K Strategies, the world’s first PR agency, established in 1927.","Asiatic Public Relations Network (Private) Limited – APR – grew out of being a small department mainly dealing with the media within Asiatic Advertising (now JWT Pakistan) founded in 1963, into an independent PR company in 1992. As such our history goes back nearly 50 years. Since then the Company has grown steadily into becoming one of the leading communications and public relations agencies in Pakistan, affiliated internationally with Hill & Knowlton. APR is a specialized public relations firm with a blue-chip clientele and a proven capability. We believe in proactive and creative solutions, leading to Relationship Excellence between our clients and their audiences. Our head office is located in the business hub of the country, the teeming metropolis of Karachi. Other offices are in Lahore and in the federal capital city, Islamabad, enabling us to offer a countrywide coverage to our clients.",Public Relations | Communications and Public Affairs Services | Public Relations Firms,541820,Public Relations Agencies,,,Public Relations Agencies,Marketing & Advertising Agencies,Advertising & Marketing,Professional & Commercial Services,SV-PS,Consumer Services,SV.3,Services,SV,8743,Public Relations Services,,7020,Management consultancy activities,70.21 | 70.22,Public relations and communication activities | Business and other management consultancy activities,,9.22135E+11,+924235758896 | +922135837674 | +92512204114 | +922135867576 | +922135372402,info@apr.com.pk,info@apr.com.pk,,https://apr.com.pk/,apr.com.pk,com.pk,en,https://www.facebook.com/asiaticpublicrelationsnetwork/,https://twitter.com/AsiaticPR,https://www.instagram.com/asiaticpublicrelations/,https://www.linkedin.com/company/asiaticpublicrelations,,,https://www.youtube.com/channel/UClKgHvHIuOu4KeglEo-i-xg,,miscellaneous: babel | javascript libraries: core-js | miscellaneous: rss | javascript libraries: aos | ui frameworks: bootstrap | seo: yoast seo | databases: mysql | web servers: apache http server | cms: wordpress | blogs: wordpress | javascript libraries: jquery | form builders: contact form 7 | font scripts: twitter emoji (twemoji) | wordpress plugins: yoast seo | programming languages: php | javascript libraries: jquery migrate | wordpress plugins: contact form 7 | analytics: google analytics,2020-02-19T03:58:25.000Z,2024-11-25T11:35:47.963Z,,
1,2OPERATE A/S,DK,Denmark,North Denmark Region,Aalborg,9220,Niels Jernes Vej,10,8b99ef83-93e4-11eb-b997-8dd98d09cf25,2operate,2operate A/S.,2operate,DK,Denmark,North Denmark Region,Aalborg Municipality,9220,Niels Jernes Vej,10,57.012.755,998.827,"DK, Denmark, North Denmark Region, Aalborg Municipality, 9220, Niels Jernes Vej, 10, 57.012755, 9.98827",1,Private,,28698964,modelled,75,modelled,"2operate is a company based in Aalborg Municipality, Denmark, operating in the fields of software development and telecommunications equipment supply.",Website Configurator | Telecommunications Equipment Supplier | Radio Access Networks Consultancy | Power Saving | Server Classifier | Software Development Services | Telecommunication Products and Services | Product Optimization and Controlling | Operations Support System/network Management Platform | Performance Insights | Consultancy Services | Software Development | ECO-RAN Software Products,"About us 2operate deliver high-quality software, services and consultancy with a focus on the operational and power efficiency of Radio access networks. Our software products ECO-RAN and 2solve are deployed by service operators around the world. We are highly-skilled in telecommunications, we are agile and fast.","2operate deliver high-quality software, services and consultancy with a focus on the operational and power efficiency of Radio access networks. Our software products ECO-RAN and 2solve are deployed by service operators around the world. We are highly-skilled in telecommunications, we are agile and fast. Our employees have decades of experience both as senior network engineers responsible for national-level rollouts and as the creators of innovative optimization and control products. ECO-RAN is a multi-vendor end to end solution that reduces RAN power consumption without reducing quality of service. ECO-RAN is a proven solution for Radio Access Networks, it is currently running in european networks and is delivering millions of euros of savings annually. Service classifier provides clear and easy-to read graphical presentations that show how geographical conditions and topograhy will impact service quality and and experienced data rates. Our services are built upon our expertise in Radio Acces Networks and contains of consultancy, products and software development.",,517121,Telecommunications Resellers,,,Cable & Internet Providers,Telecommunication Services,IT&C Services,Telecommunication Services,TC-TL,Telecommunications,TC.4,Technology & Communications,TC,4812 | 4813,"Radiotelephone Communications (paging and cellular resellers) | Telephone Communications, Except Radiotelephone (resellers)",Software Developers (Pre-Packaged) | Communication Equipment Installation - Residential | Software Developers (Custom) | Management Consultants | Communication Equipment Installation - Commercial,6190,Other telecommunications activities,61.9,Other telecommunications activities,891801 | 153401 | 891802 | 641401 | 153402,4596356150,4596356150,info@2operate.com,info@2operate.com,,https://www.2operate.com/,2operate.com,com,en,,,,https://www.linkedin.com/company/2operate-as,,,,,javascript libraries: lodash | javascript libraries: core-js | javascript libraries: jquery ui - 1.13.2 | miscellaneous: rss | web servers: empathy platform | performance: priority hints | page builders: elementor - 3.16.4 | javascript libraries: swiper | miscellaneous: webpack | security: recaptcha | wordpress plugins: elementor | seo: yoast seo | widgets: css | cache tools: w3 total cache | font scripts: google font api | cache tools: varnish | wordpress plugins: elementor - 3.16.4 | blogging platforms: wordpress | javascript libraries: jquery - 3.6.1 | video players: youtube | analytics: site kit | databases: mysql | miscellaneous: module federation | seo: yoast seo - 21.3 | issue trackers: really simple discovery | analytics: site kit - 1.111.0 | wordpress themes: oceanwp | cms: site.com | miscellaneous: open graph | captchas: recaptcha | seo tool: yoast seo | network devices: html | miscellaneous: jquery easing | wordpress plugins: yoast seo - 21.3 | javascript libraries: jquery ui | web servers: apache | wordpress plugins: w3 total cache | wordpress plugins: site kit - 1.111.0 | seo tool: facebook friendly | network devices: html5 | web servers: apache http server | javascript libraries: core-js - 3.24.1 | cms: wordpress | blogs: wordpress | caching: w3 total cache | javascript libraries: lodash - 1.13.6 | wordpress plugins: max mega menu | caching: varnish | miscellaneous: linkedin | wordpress plugins: site kit | form builders: wpforms | web frameworks: jquery waypoints | javascript libraries: jquery | widgets: javascript | javascript graphics: chart.js | javascript libraries: jquery migrate - 3.3.2 | wordpress plugins: wpforms | form builders: contact form 7 | font scripts: twitter emoji (twemoji) | wordpress plugins: yoast seo | programming languages: php | widgets: max mega menu | javascript libraries: jquery migrate | page builders: elementor | wordpress plugins: contact form 7 | analytics: google analytics | javascript libraries: flickity,2020-02-17T15:56:51.000Z,2025-03-28T15:16:32.101Z,,
10,ACCENTURE SERVICES AS,NO,Norway,Viken,Bærum,1364,Rolfsbuktveien,2,0357e142-1597-11ee-812a-77c4c37edeba,Accenture Bratislava Campus Office,,Accenture Bratislava Campus Office | Accenture,SK,Slovakia,Region Of Bratislava,Bratislava,821 09,Plynárenská,5944/7C,481.450.532,17.143.151.899.999.900,"SK, Slovakia, Region of Bratislava, Bratislava, 841 04, Ilkovičova, 2961/3, 48.151853200000005, 17.0733446 | SK, Slovakia, Region of Bratislava, Bratislava, 821 09, Plynárenská, 5944/7C, 48.1450532, 17.143151899999996 | SK, Slovakia, Region of Košice, Košice, 040 01, Protifašistických bojovníkov, 11, 48.7184919, 21.264606399999998",3,Private,,,,,,"The Accenture Bratislava Campus Office is a business management consulting firm located in Bratislava, Slovakia.",Management Consulting Services | Administrative Services | Organizational Development Services,"Accenture Bratislava Campus Office is a business consulting company based in Bratislava, Slovakia.",,,541611,Administrative Management and General Management Consulting Services,,,Business Consulting,Business Consulting,Other Professional Services,,,,,,,8742,Management Consulting Services (administrative management and general management consulting),,7020,Management consultancy activities,70.21 | 70.22,Public relations and communication activities | Business and other management consultancy activities,,4.21259E+11,4.21259E+11,,,,,,,,,,,,,,,,,2021-08-18T13:02:56.000Z,2025-04-01T01:33:36.829Z,,
100,COMBA TELECOM LIMITED,HK,Hong Kong,Hong Kong,Hong Kong Island,,,,85816b51-93e4-11eb-a736-0f5b20ecb2f1,Comba Telecom,Comba Telecom Systems Holdings Limited,Comba Telecom,HK,Hong Kong,Hong Kong,New Territories,,Science Park West Avenue,8,224.260.256,1.142.114.008.057.250,"HK, Hong Kong, Hong Kong, New Territories, , Science Park West Avenue, 8, 22.4260256, 114.2114008057259 | CN, China, Guangdong Province, Guangzhou, 510663, Shenzhou Road, no.10, 23.1636917, 113.4269857 | BR, Brazil, São Paulo, São Paulo, 04576-130, Avenida Doutor Chucri Zaidan, nº 1550, -23.6137984, -46.6960604 | US, United States, California, Milpitas, 95035, Gibraltar Drive, 568, 37.42087990892327, -121.89506884501507 | SE, Sweden, Stockholm County, Stockholm, 168 67, Gårdsfogdevägen, 12 -14, 59.3567842, 17.9572899 | IN, India, Uttar Pradesh, Noida, , , , 28.5706333, 77.3272147 | MY, Malaysia, Selangor, Subang Jaya, 47650, Jalan USJ 25/1B, , 3.0214456, 101.5819233 | PE, Peru, Lima, San Isidro, 15000, Calle German Schreiber, nº 227, -12.0954341, -77.0233158 | ID, Indonesia, Special Capital Region of Jakarta, Special Capital Region of Jakarta, 12940, Jalan Hajjah R. Rasuna Said, , -6.2217444, 106.8322847 | ES, Spain, Community of Madrid, Madrid, 28006, Calle de Diego de León, nº69, 40.4350981, -3.6864659",14,Public,1997,766000000,extracted,600,extracted,"Comba Telecom is a global solution and service provider of wireless and information communications systems. The company offers a wide range of products and services to its international customers, including base station antenna and subsystems, network products, services, and wireless transmission. Comba Telecom specializes in providing end-to-end solutions and services for mobile operators and enterprises to enhance and extend their wireless communications networks. With its headquarters in Hong Kong, the company has advanced manufacturing and R&D capabilities and serves customers in over 100 countries and regions worldwide. Coma Telecom was established in 1997 and was listed on the Hong Kong Stock Exchange in 2003. In January 2023, the stock code ""STC"" was introduced.",Network Optimization | Wireless and Information Communications Systems | Consultation Services | Antennas and Subsystems | Wireless Transmission | Business Optimization Services | Networking Products | DAS Network Design | Case Study and Advice | Network Products and Services | White Paper Technology | Information Communications | Sales Teams | Advanced Manufacturing Technology | Information and Communication Solutions | R&D Capabilities | Base Station Subsystems and Antennas | R&D Facilities | End-to-end Solutions and Services | Radio Opens | Manufacturing Base | Commissioning Services | Consultancy Services | Maintenance Services,Comba Telecom is a leading global solution and service provider of wireless and information communications systems with its R&D and manufacturing base and sales and service teams.,"Today in our digital age, education institutions are deploying connected classroom learning to bring digital media content into the classroom. With digital media contents and connection to internet, people become more dependent on smart connected devices for better learning experience. As the standards of living improved around the world, public and private hospitals or other healthcare institutions are investing a lot of money to improve their healthcare services and facilities. Hospitality industry is a very broad industry as it consists of hotels, cruise ships, restaurants and anything that covers tourism or for leisure. In today's high-tech world, mobile technology and social media act as the platform for businesses to promote their services and offerings for customers to make reservations through tablets and phone apps. Hence the success of businesses is dependent on customer's satisfaction and their praises for the services. During shopping, people could search for a brand's closest store in relation to where they are right now or a brand could send a discount voucher while people entering their store.",Wireless Transmission | Securities Trading | Smart Cities | Application Services | Mobile Operators | Network Optimization | Internet Of Things | Telecom Providers | Telecommunications Services | Communication Systems,517810,All Other Telecommunications,,,Telecommunications,Telecommunication Services,IT&C Services,Telecommunication Services,TC-TL,Telecommunications,TC.4,Technology & Communications,TC,7375 | 4899,"Information Retrieval Services (Internet service providers and Internet access providers) | Communications Services, NEC (except ship to shore broadcasting, satellite communications, pay telephone concession operators)",,6190,Other telecommunications activities,61.9,Other telecommunications activities,,8.62028E+11,+551135094833 | +85226366861 | +85328787474 | +60380609992 | +34910618108 | +862028390000 | +551135094800 | +46704229585 | +97143467277 | +14085260181 | +14085260180 | +85226370966 | +62212526203 | +911204599000 | +862028390136 | +85221166055 | +6563454908 | +16565656580 | +60380609993 | +911204599001 | +525563659823 | +525568315504 | +6563451186 | +85328787249 | +6622741620 | +5114404273,marketing@comba-telecom.com,support@comba-telecom.com | marketing@comba-telecom.com | hr.hk@comba-telecom.com | sales.mena@comba-telecom.com | sales_peru@comba-telecom.com | ir.ctshl2342@comba-telecom.com | sales@comba-telecom.com | privacy@comba-telecom.com,comba@comba-telecom.com,https://comba-telecom.com/en/,comba-telecom.com,com,en,,,,https://www.linkedin.com/company/comba-telecom,,,https://www.youtube.com/channel/UCqOIMCMBwU06NWlY33qDr7Q?sub_confirmation=1,,web servers: ibm websphere application server | widgets: twitter | miscellaneous: rss | ui frameworks: bootstrap | widgets: addthis | performance: headjs | maps: google maps | web servers: empathy platform | web frameworks: bootstrap | analytics: google universal analytics | security: recaptcha | widgets: css | photo galleries: slider revolution | javascript libraries: headjs | javascript libraries: bxslider | font scripts: google font api | miscellaneous: touchswipe | cms: site.com | widgets: facebook | photo galleries: bxslider | miscellaneous: k2 | miscellaneous: open graph | captchas: recaptcha | miscellaneous: jquery easing | font scripts: font awesome | javascript frameworks: jquery migrate | web servers: schannel | web servers: apache | seo tool: facebook friendly | network devices: html5 | web servers: apache http server | javascript frameworks: fancybox | javascript libraries: fancybox | tag managers: google tag manager | miscellaneous: linkedin | analytics: facebook analytics | javascript libraries: jquery | retargeting: facebook | widgets: slider revolution | widgets: javascript | ssl/tls certificate authorities: sectigo | programming languages: php | javascript libraries: jquery migrate | cms: joomla | javascript frameworks: jquery | analytics: google analytics,2019-11-23T23:14:59.000Z,2025-04-03T15:33:02.000Z,,
101,Comengineering Sdn. Bhd.,MY,Malaysia,Selangor,Subang Jaya,47650,Jalan Putra Mahkota 7/7B,2-May,eb823b24-1e9c-11ee-918e-3b99085851a3,COMENGINEERING SDN BHD.,COMENGINEERING SDN BHD.,,MY,Malaysia,Selangor,Subang Jaya,47650,Jalan Putra Mahkota 7/7B,2-May,29.932.984.000.000.000,10.157.418.059.999.900,"MY, Malaysia, Selangor, Subang Jaya, 47650, Jalan Putra Mahkota 7/7B, 5-2, 2.9932984000000005, 101.57418059999999",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60329382838,60329382838,,,,,,,,,,,,,,,,,2023-07-09T21:08:51.420Z,2025-03-19T12:06:12.904Z,,
102,COMMSCOPE SOLUTIONS SINGAPORE PTE. LTD.,SG,Singapore,Central,Singapore,68804,Shenton Way,2,03be7761-93e5-11eb-a746-fdabd18be9c6,All Property Solutions Singapore,All Property Solutions Singapore Pte Ltd.,All Property Solutions Singapore,SG,Singapore,Central,Singapore,178957,Raffles Boulevard,6,12.912.060.999.999.900,1.038.576.768,"SG, Singapore, Central, Singapore, 178957, Raffles Boulevard, 6, 1.2912060999999997, 103.8576768",1,Private,,5542795,modelled,15,modelled,"All Property Solutions Singapore Pte Ltd is a company based in Singapore, operating in the real estate sector. It functions as both a real estate agent and a property management company.",High-rise Properties for Sale | New Launch Condos | Real Estate Agents | Property Search and Renting Services | Executive Condos for Sale/rent | Real Estate Brokerage Services | Property Solutions Provider | HDB BTO for Build-to-order | Land for Sale in Singapore | Real Estate Services | Property Management Services | Hotline Inquiries | Resale Property Database | New Launch Exploration | Sales Hotline | Singapore New Homes | Condo Directory,THE ALTERNATIVE STRATEGY - Boosted Our Clients' Financial Security.,A leading resource for purchasing Singapore and International property,Investments Advisory,531210,Offices of Real Estate Agents and Brokers,,,Real Estate - Agents & Managers,Real Estate - Agents & Managers,Real Estate,Real Estate,IF-RE,Real Estate,IF.3,Infrastructure,IF,6531,Real Estate Agents and Managers (agents and brokers),,6820,Real estate activities on a fee or contract basis,68.31 | 68.32,Real estate agencies | Management of real estate on a fee or contract basis,,6561000577,+6561000577 | +6590919959,info@apss.com.sg,info@apss.com.sg,,https://apss.com.sg/,apss.com.sg,com.sg,en,https://www.facebook.com/all.property.solutions.singapore/,,,,,,,,javascript libraries: aos | cdn: unpkg | web servers: empathy platform | javascript libraries: swiper | javascript libraries: slick | widgets: css | miscellaneous: twitter emoji (twemoji) | font scripts: google font api | reverse proxies: nginx | blogging platforms: wordpress | databases: mysql | javascript libraries: select2 | miscellaneous: open graph | network devices: html | miscellaneous: jquery easing | javascript frameworks: jquery migrate | web servers: apache | seo tool: facebook friendly | javascript frameworks: slick | network devices: html5 | cms: wordpress | tag managers: google tag manager | javascript libraries: jquery | widgets: javascript | web servers: nginx | programming languages: php | javascript libraries: jquery migrate | javascript frameworks: jquery | analytics: google analytics,2020-04-20T19:57:06.000Z,2025-04-15T14:26:18.617Z,,
103,CommScope Technologies AG,CH,Switzerland,Zurich,Zurich,8001,Talstrasse,80,ff338e8e-b929-11ed-89f1-bd62b3e1c745,Commscope Technologies Ag,,Commscope Technologies Ag,CH,Switzerland,Zurich,Bachenbülach,8184,Bächliwis,2b,47.503.783.899.999.900,85.458.526,"CH, Switzerland, Zurich, Bachenbülach, 8184, Bächliwis, 2b, 47.503783899999995, 8.5458526",1,,,,,,,"Commscope Technologies Ag is a company based in Bachenbülach, Zurich, Switzerland.",Wheelchair Accessible Parking Options | Telephone Apparatus Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-02T18:42:02.018Z,2025-03-26T20:05:10.284Z,,
104,COMMSCOPE TECHNOLOGIES LLC,US,United States,West Virginia,,,,,0094d3b3-1b06-11ec-8d54-8181ab1eaaa9,CommScope,,CommScope,US,United States,Nebraska,Omaha,68114,North 96th Street,1212,4.127.100.409.999.990,-9.606.271.230.000.000,"US, United States, Nebraska, Omaha, 68114, North 96th Street, 1212, 41.27100409999999, -96.06271230000002",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-01T14:41:52.000Z,2025-03-28T06:38:42.659Z,,
105,COMVIVA TECHNOLOGIES LIMITED,IN,India,Haryana,Gurugram,122102,Golf Course Extension Road,,8913e0f5-93e4-11eb-91fb-73d498260b10,Comviva Technologies,Comviva Technologies Limited,Comviva Technologies,IN,India,Haryana,Gurugram,122102,Golf Course Extension Road,,,,"IN, India, Haryana, Gurugram, 122102, Golf Course Extension Road, , 28.4173038, 77.0971166 | IN, India, Karnataka, Yelahanka, 560064, , , 13.1006982, 77.5963454 | IN, India, Maharashtra, Mumbai, 400038, Shoorji Vallabhdas Road, mindspace, 18.9336467, 72.8395469 | US, United States, Delaware, Wilmington, 19808, Brandywine Falls Road, 251, 39.7694206, -75.5673964 | US, United States, Florida, Jacksonville, 32256, Freedom Crossing Trail, 8880, 30.213682963891, -81.56911767826078 | IN, India, Maharashtra, Pune, 411004, Bhalekar Nagar Road, , 18.5917379, 73.8219865 | IN, India, Odisha, Bhubaneswar Municipal Corporation, 751023, , , 20.32019595, 85.81719285 | ZA, South Africa, Gauteng, City of Johannesburg Metropolitan Municipality, 2191, , , -26.171481868333334, 27.875736235 | NL, Netherlands, Limburg, Sittard, 6131 AT, Stationsplein, 16-5, 51.0004452, 5.85934 | AR, Argentina, Autonomous City of Buenos Aires, Buenos Aires, C1043, Avenida Corrientes, 800, -34.6036067, -58.3779516",17,Private,1999,88700000,extracted,3300,extracted,"Comviva Technologies, legally known as Comviva Technologies Limited., based in Gurugram, Haryana, is a global leader in mobile solutions. The company provides a wide range of products and services, including mobile finance, customer management, digital payments, and digital media platforms. Comviva serves over two billion users worldwide and supports more than 130 customers across various industries, including banking and telecommunications. The company is recognized for its innovative solutions, such as mobiquity® Pay, a digital payment platform, and MobiLytix™, a real-time marketing solution. Comviva is committed to quality and innovation, with a focus on customer-centricity and ethical corporate governance.",Messaging Gateway | Digital Platforms and Solutions | Customer-centric Approach | Low Code Builder Services | Speed to Market | Large-scale Digital Transformations | Corporate Governance and Ethics | Voucher Management | BSS for Fiber | Messaged Firewall | Digital Media Services | Communication and Network Platform as Services | Maximizing Customer Lifetime Value | Customer Management Services for Telecom Operators | UNO Messaging Solutions | Mobile Solutions Provider | Data Science Services | Content Aggregation | Digital Experience | Digital Experience Management | Electronic Recharge | Mobile Finance and Customer Management Solutions | Internet OTT Services,"Comviva is a global leader in mobile solutions offering mobile finance and customer management solutions for telecom operators, aimed at both retail and corporate users.","Comviva is changing the world through digital experiences. Our innovative portfolio of digital solutions and platforms brings greater choice, faster time to market and flexibility, to better meet the evolving needs of our customers as they drive growth, transform and bring efficiency. From maximizing customer lifetime value to enabling large-scale digital transformation, we partner globally with organizations in the communications and financial industry to solve problems fast and transform for tomorrow. Comviva solutions have been deployed by over 130 Communication Services Providers and Financial Institutions in more than 90 countries and have delivered the benefits of digital and mobility to billions of people around the world.",Surveys And Reports | Digital Banking | Mobility Solutions | Digital Experience | Digital Business Management | Communication And Network | Digital Service Delivery Platform | Data Science As A Service | Fiber Connectivity | Mobile Banking Service,517121,Telecommunications Resellers,,,Cable & Internet Providers,Telecommunication Services,IT&C Services,Telecommunication Services,TC-TL,Telecommunications,TC.4,Technology & Communications,TC,4812 | 4813,"Radiotelephone Communications (paging and cellular resellers) | Telephone Communications, Except Radiotelephone (resellers)",Technology Customer Support Services (For others) | Information Technology Consultants | Communication Equipment Installation - Commercial | Software Developers (Pre-Packaged) | Software Developers (Custom),6190,Other telecommunications activities,61.9,Other telecommunications activities,740809 | 641411 | 153402 | 891801 | 891802,8.80182E+12,+97143687808 | +254730112091 | +911244819000 | +8801817182024 | +918043401600 | +27116762800 | +19544959877,info@comviva.com,info@comviva.com | sales_southafrica@comviva.com | sales_middleeast@comviva.com | privacy@comviva.com | sales_northamerica@comviva.com | sales_eastafrica@comviva.com | sales_saarc@comviva.com | sales.latam@comviva.com | dpo@comviva.com | media@comviva.com,20sales_eastafrica@comviva.com | 20sales_northamerica@comviva.com | 20sales.latam@comviva.com | 20sales_saarc@comviva.com | 20info@comviva.com | 20sales_southafrica@comviva.com | 20sales_middleeast@comviva.com | 20media@comviva.com,https://www.comviva.com/,comviva.com,com,en,https://www.facebook.com/ComvivaOfficial/,https://twitter.com/ComvivaTech,https://www.instagram.com/comviva_technologies/,https://in.linkedin.com/company/comviva,,,https://www.youtube.com/user/comvivaTECH,,analytics: matomo analytics | web servers: .net framework | wordpress plugins: wpbakery | miscellaneous: babel | analytics: doubleclick | javascript libraries: core-js | analytics: facebook custom audiences | miscellaneous: rss | ui frameworks: bootstrap | advertising: linkedin ads | programming languages: typescript | miscellaneous: popper | web servers: empathy platform | web frameworks: bootstrap | analytics: google universal analytics | javascript libraries: swiper | javascript libraries: slick | security: recaptcha | javascript frameworks: zone.js | analytics: facebook pixel - 2.9.133 | seo: yoast seo | web servers: azure app service | widgets: css | cdn: jquery cdn | cache tools: w3 total cache | miscellaneous: x | web frameworks: microsoft asp.net | javascript frameworks: react | advertising: google remarketing | ui frameworks: animate.css | cdn: cdnjs | miscellaneous: pwa | web frameworks: animate.css | web frameworks: vivus | javascript frameworks: jquery mousewheel | font scripts: google font api | javascript graphics: apexcharts.js | analytics: google analytics - GA4 | blogging platforms: wordpress | javascript libraries: jquery - 3.5.1 | video players: youtube | web frameworks: express | databases: mysql | analytics: microsoft clarity - 0.7.12 | issue trackers: really simple discovery | page builders: wpbakery | miscellaneous: touchswipe | cms: site.com | widgets: facebook | web servers: express | javascript libraries: select2 | retargeting: facebook custom audiences | analytics: hubspot analytics | javascript frameworks: angular | miscellaneous: open graph | captchas: recaptcha | javascript frameworks: react router | network devices: html | miscellaneous: jquery easing | cdn: jsdelivr | javascript libraries: jquery ui | javascript frameworks: jquery migrate | web servers: schannel | web servers: apache | operating systems: windows server | seo tool: facebook friendly | cookie compliance: cookieyes | programming languages: node.js | javascript libraries: fancybox - 3.5.7 | javascript frameworks: slick | network devices: html5 | web servers: apache http server | miscellaneous: facebook | analytics: linkedin insight tag | cms: wordpress | blogs: wordpress | javascript libraries: fancybox | web servers: iis | tag managers: google tag manager | web frameworks: jquery waypoints | javascript libraries: jquery | widgets: owl carousel | retargeting: facebook | widgets: javascript | javascript libraries: jquery migrate - 3.3.2 | advertising: microsoft advertising | javascript libraries: core-js - 2.6.11 | form builders: contact form 7 | seo tool: twitter friendly | marketing automation: hubspot | analytics: leadfeeder | operating systems: red hat | cdn: cloudflare | wordpress plugins: yoast seo | advertising: twitter ads | programming languages: php | javascript libraries: jquery migrate | wordpress plugins: contact form 7 | miscellaneous: instagram | javascript frameworks: jquery | analytics: google analytics | javascript libraries: flickity,2019-11-24T00:18:25.000Z,2025-01-18T19:57:03.000Z,,
106,CONSCIA DANMARK A/S,DK,Denmark,Capital Region Of Denmark,Glostrup,2605,Kirkebjerg Parkvej,9,33c93c45-a7e0-11ef-af89-216a077ca7fb,Conscia Danmark A/S.,Conscia Danmark A/S.,,DK,Denmark,Region Zealand,Ringsted,4100,,,,,"DK, Denmark, Region Zealand, Ringsted, 4100, , , 55.446817, 11.7975218",1,Private,,,,,,"Martin Laugesen is a logistics coordinator at Conscia Danmark A/S in Ringsted, Denmark. He has been in this role since January 2022. Prior to this, he held the position of purchasing coordinator at the same company from January 2018 to December 2021.",Purchasing Coordination | Data Analysis | Electronic Arts Services | Logistics and Coordination Services | Localization and Testing Services | Map Data Analysis Services | Full-service Representation,"Conscia Danmark A/S. is a trucking and logistics company based in Ringsted, Denmark.",,,484110,"General Freight Trucking, Local",,,Trucking and Logistics,Freight Transport,Transport & Warehousing,Electrical & Electronic Equipment,RT-EE,Industrials,RT.1,Resource Transformation,RT,4214 | 4212,Local Trucking With Storage (general freight) | Local Trucking Without Storage (general freight),,4923,Freight transport by road,49.41 | 49.42,Freight transport by road | Removal services,,4531629348,4531629348,martin@laugesen.io,,,https://laugesen.io/,laugesen.io,io,en,,,,,,,,,font scripts: bootstrap icons | web servers: litespeed | ui frameworks: bootstrap | widgets: css | security: hsts | miscellaneous: http/3 | network devices: html | cdn: jsdelivr | network devices: html5 | widgets: javascript,2024-11-15T05:11:28.000Z,2024-12-03T19:02:27.000Z,,
